"TOA5","WILSON","CR1000X","53426","CR1000X.Std.07.02","CPU:Wilson_v4.6CR1X_20240814.CR1X","42526","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2024-08-19 19:36:00",955,81924,193309,0,0,2.387,56.63,19.03,2.23,89.13,89.24,6.89,0,1.14,2.244,0,0,1458.74,31.26,1.14,7.13,-22.89,28.335,0.079,6.37,11.44,33.98,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 19:42:00",956,81924,193909,0,0,2.397,57.81,19.45,2.24,89.34,89.46,6.91,0,1.15,2.253,0,0,1464.45,34.1,1.14,7.13,-22.68,28.35,0.098,6.36,11.44,33.98,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 19:48:00",957,81924,194509,0,0,2.424,60.07,20.26,2.26,89.01,89.13,6.88,0,1.16,2.279,0,0,1481.67,24.42,1.14,7.12,-22.18,28.324,0.112,6.36,11.48,33.02,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 19:54:00",958,81924,195109,0,0,2.451,58.28,19.62,2.29,89.23,89.35,6.9,0,1.17,2.305,0,0,1498.36,28.44,1.14,7.13,-22.73,28.317,0.13,6.36,11.44,33.02,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:00:00",959,81924,195709,0,0,2.522,58.5,19.7,2.36,88.96,89.08,6.88,0,1.21,2.373,0,0,1542.15,27.49,1.14,7.12,-22.33,28.29,0.154,6.37,11.44,33.02,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:06:00",960,81924,200309,0,0,2.598,55.04,18.46,2.43,88.62,88.74,6.85,0,1.25,2.445,0,0,1589.42,52.51,1.14,7.11,-21.98,28.297,0.171,6.36,11.44,34.6,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:12:00",961,81924,200909,0,0,2.672,57.21,19.24,2.5,88.18,88.29,6.82,0,1.29,2.514,0,0,1633.95,40.68,1.14,7.11,-21.85,28.304,0.192,6.36,11.43,34.6,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:18:00",962,81924,201509,0,0,2.818,54.03,18.11,2.63,87.75,87.87,6.78,0,1.36,2.653,0,0,1724.14,50.71,1.15,7.1,-21.14,28.304,0.213,6.36,11.46,32.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:24:00",963,81924,202109,0,0,2.889,58.16,19.58,2.7,87.6,87.71,6.77,0,1.4,2.719,0,0,1767.1,39.59,1.15,7.1,-21.4,28.293,0.239,6.36,11.44,32.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:30:00",964,81924,202709,0,0,3.005,56.12,18.85,2.81,87.52,87.64,6.76,0,1.46,2.829,0,0,1838.77,49.33,1.15,7.1,-21.2,28.292,0.266,6.36,11.44,32.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:36:00",965,81924,203309,0,0,3.104,55.82,18.74,2.9,87.46,87.57,6.76,0,1.51,2.922,0,0,1899.16,43.66,1.15,7.1,-21.22,28.281,0.291,6.36,11.44,35.44,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:42:00",966,81924,203909,0,0,3.202,54.62,18.31,2.99,87.64,87.76,6.77,0,1.56,3.013,0,0,1958.44,53.06,1.15,7.1,-21.08,28.295,0.313,6.36,11.44,35.44,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:48:00",967,81924,204509,0,0,3.263,55.79,18.73,3.05,87.72,87.83,6.77,0,1.59,3.071,0,0,1996.11,50.08,1.15,7.1,-20.96,28.298,0.336,6.36,11.43,31.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 20:54:00",968,81924,205109,0,0,3.396,53.32,17.85,3.17,87.75,87.86,6.77,0,1.66,3.197,0,0,2077.96,58.6,1.15,7.1,-21.06,28.301,0.359,6.36,11.44,31.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:00:00",969,81924,205709,0,0,3.713,50.96,17.01,3.47,87.09,87.2,6.71,0,1.82,3.498,0,0,2273.49,74.5,1.15,7.08,-20.11,28.315,0.377,6.36,11.44,31.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:06:00",970,81924,210309,0,0,4.059,48.75,16.22,3.79,85.98,86.09,6.62,0,2,3.832,0,0,2490.66,83,1.15,7.07,-19.24,28.329,0.4,6.36,11.43,33.66,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:12:00",971,81924,210909,0,0,4.231,47.7,15.85,3.95,84.77,84.89,6.52,0,2.09,3.98,0,0,2587.07,94.01,1.15,7.06,-18.65,28.319,0.42,6.36,11.44,33.66,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:18:00",972,81924,211509,0,0,4.278,46.5,15.42,4,83.73,83.84,6.44,0,2.12,4.024,0,0,2615.48,87.04,1.14,7.03,-17.18,28.306,0.438,6.36,11.44,33.81,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:24:00",973,81924,212109,0,0,4.249,49.97,16.66,3.97,82.86,82.97,6.38,0,2.1,3.996,0,0,2597.61,80.89,1.14,7.05,-17.84,28.31,0.455,6.36,11.44,33.81,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:30:00",974,81924,212709,0,0,4.22,50.93,17,3.94,82.48,82.59,6.35,0,2.09,3.969,0,0,2580.16,67.16,1.14,7.05,-17.84,28.309,0.47,6.36,11.44,33.81,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:36:00",975,81924,213309,0,0,4.213,52.83,17.68,3.94,82.22,82.33,6.33,0,2.08,3.963,0,0,2575.85,51.66,1.14,7.05,-18.28,28.309,0.487,6.36,11.43,33.97,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:42:00",976,81924,213909,0,0,4.251,51.03,17.04,3.97,81.98,82.09,6.31,0,2.1,3.999,0,0,2599.41,66.73,1.14,7.05,-18.04,28.305,0.501,6.36,11.44,33.97,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:48:00",977,81924,214509,0,0,4.302,49.52,16.5,4.02,81.87,81.98,6.3,0,2.13,4.047,0,0,2630.35,72.99,1.14,7.04,-17.44,28.304,0.513,6.36,11.44,33.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 21:54:00",978,81924,215109,0,0,4.352,50.48,16.84,4.06,81.61,81.71,6.28,0,2.16,4.094,0,0,2660.96,66.32,1.14,7.04,-17.73,28.316,0.525,6.36,11.43,33.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:00:00",979,81924,215709,0,0,4.398,49.55,16.51,4.11,81.3,81.41,6.25,0,2.18,4.135,0,0,2688.04,74.87,1.14,7.04,-17.61,28.323,0.537,6.36,11.44,33.09,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:06:00",980,81924,220309,0,0,4.437,47.67,15.84,4.14,80.92,81.03,6.22,0,2.2,4.173,0,0,2712.13,79.1,1.14,7.03,-17.2,28.331,0.551,6.36,11.43,33.99,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:12:00",981,81924,220909,0,0,4.491,46.97,15.59,4.19,80.52,80.62,6.19,0,2.23,4.221,0,0,2743.9,79.77,1.14,7.03,-17.15,28.342,0.563,6.36,11.43,33.99,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:18:00",982,81924,221509,0,0,4.555,44.7,14.78,4.25,80.07,80.17,6.15,0,2.26,4.283,0,0,2783.73,97.74,1.15,7.03,-16.93,28.357,0.576,6.36,11.44,33.15,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:24:00",983,81924,222109,0,0,4.621,42.21,13.89,4.31,79.72,79.83,6.12,0,2.3,4.342,0,0,2822.34,107.09,1.15,7.03,-17.02,28.372,0.591,6.36,11.44,33.15,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:30:00",984,81924,222709,0,0,4.678,39.66,12.98,4.36,79.4,79.5,6.09,0,2.32,4.394,0,0,2856.37,140.08,1.15,7.03,-16.75,28.383,0.605,6.36,11.43,33.15,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:36:00",985,81924,223309,0,0,4.746,36.7,11.93,4.43,79.07,79.17,6.07,0,2.36,4.458,0,0,2897.95,162.92,1.15,7.02,-16.6,28.393,0.619,6.36,11.44,34.38,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:42:00",986,81924,223909,0,0,4.837,37.71,12.29,4.51,78.83,78.93,6.05,0,2.41,4.543,0,0,2952.7,162.31,1.15,7.02,-16.46,28.4,0.633,6.36,11.42,34.38,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:48:00",987,81924,224509,0,0,4.901,41.24,13.54,4.57,78.52,78.62,6.02,0,2.44,4.602,0,0,2991.57,129.04,1.14,7.01,-15.91,28.399,0.646,6.36,11.47,33.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 22:54:00",988,81924,225109,0,0,4.978,37.42,12.18,4.64,78.2,78.3,6,0,2.48,4.676,0,0,3039.24,164.19,1.14,7.02,-16.2,28.395,0.661,6.36,11.44,33.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:00:00",989,81924,225709,0,0,5.037,40.8,13.39,4.7,77.86,77.96,5.97,0,2.51,4.73,0,0,3074.77,139.39,1.14,7.02,-16.16,28.388,0.674,6.36,11.43,33.11,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:06:00",990,81924,230309,0,0,5.121,41.11,13.5,4.78,77.4,77.5,5.93,0,2.56,4.811,0,0,3127.06,137.17,1.14,7.01,-15.98,28.382,0.686,6.36,11.43,33.08,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:12:00",991,81924,230909,0,0,5.153,42.79,14.1,4.81,77.18,77.28,5.92,0,2.58,4.843,0,0,3147.81,141.57,1.14,7.01,-15.85,28.374,0.698,6.36,11.44,33.08,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:18:00",992,81924,231509,0,0,5.213,46.21,15.32,4.86,76.92,77.03,5.9,0,2.61,4.899,0,0,3184.1,101.41,1.14,7.01,-15.43,28.37,0.708,6.36,11.47,33,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:24:00",993,81924,232109,0,0,5.265,47.44,15.76,4.91,76.75,76.85,5.88,0,2.64,4.953,0,0,3219.54,95.57,1.14,7.01,-15.74,28.354,0.72,6.36,11.43,33,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:30:00",994,81924,232709,0,0,5.328,51.61,17.24,4.97,76.17,76.28,5.84,0,2.67,5.01,0,0,3256.18,72.71,1.14,7.01,-15.58,28.335,0.73,6.36,11.44,33,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:36:00",995,81924,233309,0,0,5.43,55.69,18.7,5.07,76.09,76.19,5.83,0,2.73,5.105,0,0,3318.13,36.24,1.15,7.01,-15.66,28.34,0.738,6.36,11.44,34.85,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:42:00",996,81924,233909,0,0,5.447,59.35,20,5.09,75.83,75.93,5.81,0,2.74,5.123,0,0,3329.66,34.47,1.15,7.01,-15.72,28.319,0.749,6.36,11.44,32.66,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:48:00",997,81924,234509,0,0,5.474,60.44,20.39,5.11,75.27,75.37,5.77,0,2.75,5.148,0,0,3346.11,20.41,1.14,7,-15.3,28.316,0.755,6.36,11.47,32.12,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-19 23:54:00",998,81924,235109,0,0,5.477,60.42,20.38,5.12,75,75.1,5.75,0,2.75,5.151,0,0,3348.44,18.75,1.14,7.01,-15.48,28.312,0.764,6.36,11.43,32.12,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:00:00",999,81924,235709,0,0,5.386,60.34,20.35,5.04,74.98,75.08,5.76,0,2.71,5.069,0,0,3294.68,14.17,1.14,7,-15.32,28.245,0.773,6.36,11.44,32.12,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:06:00",1000,82024,309,0,0,5.236,60.9,20.55,4.91,74.42,74.51,5.72,0,2.63,4.911,0,0,3191.9,17.25,1.15,7,-15.03,28.164,0.78,6.36,11.44,32.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:12:00",1001,82024,909,0,0,5.203,60.78,20.51,4.89,73.35,73.44,5.66,0,2.62,4.908,0,0,3190.51,19.32,1.15,6.98,-13.87,28.004,0.788,6.36,11.43,32.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:18:00",1002,82024,1509,0,0,4.802,60.73,20.49,4.55,72.42,72.52,5.63,0,2.43,4.572,0,0,2972.12,18.58,1.14,6.95,-12.16,27.627,0.798,6.36,11.46,34.1,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:24:00",1003,82024,2109,0,0,4.756,60.88,20.55,4.51,72.2,72.29,5.62,0,2.41,4.534,0,0,2947.01,17.4,1.14,6.96,-12.47,27.558,0.81,6.36,11.43,33.58,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:30:00",1004,82024,2709,0,0,4.767,61.41,20.73,4.52,71.84,71.93,5.6,0,2.41,4.548,0,0,2956.03,16.9,1.14,6.95,-12.23,27.514,0.813,6.36,11.44,33.58,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:36:00",1005,82024,3309,0,0,4.777,61.18,20.65,4.54,71.49,71.59,5.57,0,2.42,4.558,0,0,2962.77,18.32,1.14,6.95,-12,27.5,0.815,6.36,11.44,34.57,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:42:00",1006,82024,3909,0,0,4.74,61.39,20.73,4.51,71.06,71.16,5.54,0,2.4,4.529,0,0,2943.7,17.4,1.14,6.95,-11.86,27.44,0.816,6.36,11.43,34.57,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:48:00",1007,82024,4509,0,0,4.817,60.83,20.53,4.58,71,71.1,5.54,0,2.45,4.604,0,0,2992.36,17.57,1.16,6.94,-11.44,27.435,0.811,6.36,11.46,34.68,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 00:54:00",1008,82024,5109,0,0,4.869,61.85,20.89,4.63,71.35,71.44,5.56,0,2.47,4.65,0,0,3022.73,15.9,1.16,6.95,-11.99,27.464,0.806,6.36,11.44,34.68,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:00:00",1009,82024,5709,0,0,4.971,61.15,20.64,4.72,71.33,71.42,5.55,0,2.52,4.743,0,0,3083.23,17.81,1.16,6.95,-12.06,27.525,0.798,6.36,11.44,34.68,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:06:00",1010,82024,10309,0,0,4.995,61.64,20.82,4.74,71.18,71.27,5.54,0,2.54,4.767,0,0,3098.86,16.54,1.15,6.95,-11.94,27.504,0.788,6.36,11.44,34.39,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:12:00",1011,82024,10909,0,0,5.074,61.77,20.86,4.82,70.46,70.55,5.49,0,2.58,4.845,0,0,3149.28,16.91,1.15,6.94,-11.52,27.495,0.778,6.36,11.44,34.39,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:18:00",1012,82024,11509,0,0,5.111,61.71,20.84,4.85,70.6,70.69,5.49,0,2.6,4.877,0,0,3170,18.36,1.14,6.94,-11.54,27.515,0.765,6.36,11.43,34.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:24:00",1013,82024,12109,0,0,5.093,61.53,20.78,4.84,69.69,69.78,5.43,0,2.59,4.862,0,0,3160.3,16.5,1.14,6.94,-11.34,27.464,0.756,6.36,11.44,34.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:30:00",1014,82024,12709,0,0,5.004,60.85,20.53,4.76,68.92,69.01,5.38,0,2.55,4.785,0,0,3110.54,23.14,1.14,6.93,-10.83,27.401,0.746,6.36,11.43,34.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:36:00",1015,82024,13309,0,0,4.976,60.94,20.57,4.74,68.75,68.84,5.37,0,2.54,4.764,0,0,3096.9,20.26,1.14,6.92,-10.51,27.336,0.735,6.36,11.44,34.31,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:42:00",1016,82024,13909,0,0,4.951,58.54,19.71,4.73,68.26,68.35,5.34,0,2.53,4.744,0,0,3083.71,33.7,1.14,6.92,-10.08,27.25,0.725,6.36,11.44,34.31,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:48:00",1017,82024,14509,0,0,4.955,61.03,20.6,4.73,68.19,68.28,5.34,0,2.53,4.759,0,0,3093.35,19.37,1.16,6.91,-9.52,27.188,0.711,6.36,11.43,34.95,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 01:54:00",1018,82024,15109,0,0,4.915,59.68,20.12,4.7,67.98,68.07,5.33,0,2.51,4.717,0,0,3065.96,30.7,1.16,6.91,-9.81,27.129,0.7,6.36,11.44,34.95,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:00:00",1019,82024,15709,0,0,4.827,57.28,19.26,4.63,67.43,67.52,5.3,0,2.47,4.642,0,0,3017.28,33.69,1.16,6.91,-9.53,27.038,0.687,6.36,11.44,34.95,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:06:00",1020,82024,20309,0,0,4.732,54.99,18.45,4.55,67,67.09,5.27,0,2.43,4.555,0,0,2960.89,46.1,1.14,6.9,-9.23,26.939,0.673,6.36,11.43,34.96,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:12:00",1021,82024,20909,0,0,4.639,48.22,16.03,4.47,66.78,66.87,5.27,0,2.38,4.485,0,0,2915.03,83.41,1.14,6.9,-9.08,26.822,0.663,6.36,11.44,34.96,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:18:00",1022,82024,21509,0,0,4.576,46.61,15.46,4.42,66.65,66.74,5.27,0,2.35,4.429,0,0,2879.03,91.31,1.14,6.89,-8.57,26.715,0.651,6.36,11.44,35.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:24:00",1023,82024,22109,0,0,4.492,47.56,15.8,4.35,66.55,66.64,5.27,0,2.31,4.36,0,0,2833.87,81.32,1.14,6.9,-8.91,26.573,0.64,6.36,11.43,35.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:30:00",1024,82024,22709,0,0,4.446,43.27,14.27,4.31,66.49,66.58,5.28,0,2.29,4.322,0,0,2809.05,108.64,1.14,6.9,-8.88,26.474,0.63,6.36,11.44,35.89,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:36:00",1025,82024,23309,0,0,4.379,50.31,16.78,4.26,66.3,66.38,5.28,0,2.26,4.272,0,0,2776.76,62.97,1.15,6.89,-8.74,26.325,0.622,6.36,11.43,34.59,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:42:00",1026,82024,23909,0,0,4.335,48.05,15.97,4.23,66.12,66.21,5.28,0,2.24,4.236,0,0,2753.39,72.14,1.15,6.89,-8.64,26.211,0.616,6.36,11.43,34.59,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:48:00",1027,82024,24509,0,0,4.293,54.72,18.35,4.2,65.98,66.06,5.28,0,2.23,4.208,0,0,2735.16,47.21,1.15,6.88,-7.97,26.093,0.608,6.36,11.44,36.42,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 02:54:00",1028,82024,25109,0,0,4.252,51.86,17.33,4.16,65.54,65.63,5.25,0,2.21,4.171,0,0,2711.15,58.6,1.15,6.88,-8.22,26.004,0.602,6.36,11.43,36.42,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:00:00",1029,82024,25709,0,0,4.202,52.14,17.43,4.13,65.08,65.17,5.23,0,2.19,4.133,0,0,2686.36,56.98,1.15,6.88,-7.92,25.873,0.591,6.37,11.44,36.42,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:06:00",1030,82024,30309,0,0,4.173,53.34,17.86,4.1,64.7,64.79,5.21,0,2.17,4.112,0,0,2672.76,55.34,1.15,6.88,-7.73,25.786,0.587,6.36,11.43,35.38,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:12:00",1031,82024,30909,0,0,4.137,54.18,18.16,4.08,64.23,64.31,5.18,0,2.16,4.086,0,0,2655.81,48.61,1.15,6.87,-7.43,25.668,0.577,6.36,11.43,35.38,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:18:00",1032,82024,31509,0,0,4.097,53.64,17.97,4.05,63.58,63.67,5.14,0,2.14,4.055,0,0,2635.47,54.64,1.15,6.85,-6.41,25.551,0.569,6.36,11.43,35.97,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:24:00",1033,82024,32109,0,0,4.054,53.72,17.99,4.02,62.8,62.88,5.09,0,2.12,4.018,0,0,2611.88,53.99,1.15,6.86,-6.63,25.44,0.561,6.36,11.43,35.97,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:30:00",1034,82024,32709,0,0,4.014,53.06,17.76,3.99,61.97,62.05,5.03,0,2.11,3.992,0,0,2594.84,65.77,1.15,6.85,-6.17,25.307,0.555,6.36,11.43,35.97,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:36:00",1035,82024,33309,0,0,3.98,51.92,17.35,3.97,61.17,61.25,4.98,0,2.09,3.966,0,0,2577.93,62.77,1.14,6.84,-5.63,25.174,0.542,6.36,11.43,35.8,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
"2024-08-20 03:42:00",1036,82024,33909,0,0,3.94,51.53,17.21,3.94,60.17,60.25,4.91,0,2.08,3.94,0,0,2561.01,65.39,1.14,6.83,-5.03,25.017,0.533,6.36,11.43,35.8,"  # sn  21H101647  #  ","  # ssn  21H105238 24A104985 23H103828 21F100689 22M100504 21J104317 21E103"
